Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-04-12T14:00:00.000Z,7,0,none,0,clear,6,1
2026-04-12T15:00:00.000Z,7,0,none,0,clear,2,1
2026-04-12T16:00:00.000Z,7,0,none,0,light_rain,414,1
2026-04-12T17:00:00.000Z,7,0,none,0,clear,104,1
2026-04-12T18:00:00.000Z,7,0,none,1,clear,26,1
2026-04-12T19:00:00.000Z,7,0,none,0,light_rain,432,1
2026-04-12T20:00:00.000Z,7,0,none,0,light_rain,304,1
2026-04-12T21:00:00.000Z,7,0,none,0,clear,76,1
2026-04-12T22:00:00.000Z,7,0,none,0,clear,19,1
2026-04-12T23:00:00.000Z,7,0,none,0,clear,5,1
2026-04-13T00:00:00.000Z,1,0,none,0,clear,2,1
2026-04-13T01:00:00.000Z,1,0,none,0,clear,1,1
2026-04-13T02:00:00.000Z,1,0,none,0,clear,1,1
2026-04-13T03:00:00.000Z,1,0,none,0,light_rain,25,1
2026-04-13T04:00:00.000Z,1,0,none,0,light_rain,38,1
2026-04-13T05:00:00.000Z,1,0,none,0,clear,10,1
2026-04-13T06:00:00.000Z,1,0,none,1,clear,3,1
2026-04-13T07:00:00.000Z,1,0,none,0,clear,1,1
2026-04-13T08:00:00.000Z,1,0,none,0,light_rain,411,1
2026-04-13T09:00:00.000Z,1,0,none,0,clear,103,1
2026-04-13T10:00:00.000Z,1,0,none,0,clear,26,1
2026-04-13T11:00:00.000Z,1,0,none,0,clear,7,1
2026-04-13T12:00:00.000Z,1,0,none,0,clear,2,1
2026-04-13T13:00:00.000Z,1,0,none,0,light_rain,291,1
2026-04-13T14:00:00.000Z,1,0,none,0,clear,73,1
2026-04-13T15:00:00.000Z,1,0,none,0,clear,19,1
2026-04-13T16:00:00.000Z,1,0,none,0,clear,5,1
2026-04-13T17:00:00.000Z,1,0,none,0,clear,2,1
2026-04-13T18:00:00.000Z,1,0,none,0,light_rain,331,1
2026-04-13T19:00:00.000Z,1,0,none,0,light_rain,515,1
2026-04-13T20:00:00.000Z,1,0,none,0,clear,129,1
2026-04-13T21:00:00.000Z,1,0,none,0,clear,33,1
2026-04-13T22:00:00.000Z,1,0,none,0,clear,9,1
2026-04-13T23:00:00.000Z,1,0,none,0,clear,3,1
2026-04-14T00:00:00.000Z,2,0,none,0,clear,1,1
2026-04-14T01:00:00.000Z,2,0,none,0,light_rain,34,1
2026-04-14T02:00:00.000Z,2,0,none,0,clear,9,1
2026-04-14T03:00:00.000Z,2,0,none,0,clear,3,1
2026-04-14T04:00:00.000Z,2,0,none,0,clear,1,1
2026-04-14T05:00:00.000Z,2,0,none,0,light_rain,43,1
2026-04-14T06:00:00.000Z,2,0,none,0,clear,11,1
2026-04-14T07:00:00.000Z,2,0,none,0,light_rain,342,1
2026-04-14T08:00:00.000Z,2,0,none,0,clear,86,1
2026-04-14T09:00:00.000Z,2,0,none,0,clear,22,1
2026-04-14T10:00:00.000Z,2,0,none,1,light_rain,277,1
2026-04-14T11:00:00.000Z,2,0,none,0,clear,70,1
2026-04-14T12:00:00.000Z,2,0,none,0,light_rain,229,1
2026-04-14T13:00:00.000Z,2,0,none,0,clear,58,1
2026-04-14T14:00:00.000Z,2,0,none,0,clear,15,1
2026-04-14T15:00:00.000Z,2,0,none,0,clear,4,1
2026-04-14T16:00:00.000Z,2,0,none,0,clear,1,1
2026-04-14T17:00:00.000Z,2,0,none,0,clear,1,1
2026-04-14T18:00:00.000Z,2,0,none,0,clear,1,1
2026-04-14T19:00:00.000Z,2,0,none,0,light_rain,336,1
2026-04-14T20:00:00.000Z,2,0,none,0,clear,84,1
2026-04-14T21:00:00.000Z,2,0,none,1,clear,21,1
2026-04-14T22:00:00.000Z,2,0,none,0,clear,6,1
2026-04-14T23:00:00.000Z,2,0,none,0,clear,2,1
2026-04-15T00:00:00.000Z,3,0,none,0,clear,1,1
2026-04-15T01:00:00.000Z,3,0,none,0,light_rain,30,1
2026-04-15T02:00:00.000Z,3,0,none,0,light_rain,53,1
2026-04-15T03:00:00.000Z,3,0,none,0,clear,14,1
2026-04-15T04:00:00.000Z,3,0,none,0,heavy_rain,152,1
2026-04-15T05:00:00.000Z,3,0,none,0,clear,38,1
2026-04-15T06:00:00.000Z,3,0,none,0,heavy_rain,1706,1
2026-04-15T07:00:00.000Z,3,0,none,0,light_rain,1054,1
2026-04-15T08:00:00.000Z,3,0,none,0,light_rain,804,1
2026-04-15T09:00:00.000Z,3,0,none,0,clear,201,1
2026-04-15T10:00:00.000Z,3,0,none,0,clear,51,1
2026-04-15T11:00:00.000Z,3,0,none,0,clear,13,1
2026-04-15T12:00:00.000Z,3,0,none,0,light_rain,229,1
2026-04-15T13:00:00.000Z,3,0,none,0,clear,58,1
2026-04-15T14:00:00.000Z,3,0,none,0,light_rain,235,1
2026-04-15T15:00:00.000Z,3,0,none,0,clear,59,1
2026-04-15T16:00:00.000Z,3,0,none,0,light_rain,442,1
2026-04-15T17:00:00.000Z,3,0,none,0,clear,111,1
2026-04-15T18:00:00.000Z,3,0,none,0,clear,28,1
2026-04-15T19:00:00.000Z,3,0,none,0,clear,7,1
2026-04-15T20:00:00.000Z,3,0,none,0,clear,2,1
2026-04-15T21:00:00.000Z,3,0,none,0,clear,1,1
2026-04-15T22:00:00.000Z,3,0,none,0,light_rain,146,1
2026-04-15T23:00:00.000Z,3,0,none,0,clear,37,1
2026-04-16T00:00:00.000Z,4,0,none,0,clear,10,1
2026-04-16T01:00:00.000Z,4,0,none,0,light_rain,20,1
2026-04-16T02:00:00.000Z,4,0,none,0,clear,5,1
2026-04-16T03:00:00.000Z,4,0,none,0,heavy_rain,67,1
2026-04-16T04:00:00.000Z,4,0,none,0,heavy_rain,84,1
2026-04-16T05:00:00.000Z,4,0,none,0,clear,21,1
2026-04-16T06:00:00.000Z,4,0,none,0,clear,6,1
2026-04-16T07:00:00.000Z,4,0,none,0,clear,2,1
2026-04-16T08:00:00.000Z,4,0,none,0,light_rain,357,1
2026-04-16T09:00:00.000Z,4,0,none,0,clear,90,1
2026-04-16T10:00:00.000Z,4,0,none,0,clear,23,1
2026-04-16T11:00:00.000Z,4,0,none,0,light_rain,221,1
2026-04-16T12:00:00.000Z,4,0,none,0,clear,56,1
2026-04-16T13:00:00.000Z,4,0,none,0,light_rain,229,1
2026-04-16T14:00:00.000Z,4,0,none,0,light_rain,381,1
2026-04-16T15:00:00.000Z,4,0,none,0,clear,96,1
2026-04-16T16:00:00.000Z,4,0,none,0,light_rain,515,1
2026-04-16T17:00:00.000Z,4,0,none,0,light_rain,607,1
2026-04-16T18:00:00.000Z,4,0,none,0,clear,152,1
2026-04-16T19:00:00.000Z,4,0,none,0,clear,38,1
2026-04-16T20:00:00.000Z,4,0,none,0,clear,10,1
2026-04-16T21:00:00.000Z,4,0,none,0,clear,3,1
2026-04-16T22:00:00.000Z,4,0,none,0,heavy_rain,473,1
2026-04-16T23:00:00.000Z,4,0,none,0,clear,119,1
2026-04-17T00:00:00.000Z,5,0,none,0,light_rain,54,1
2026-04-17T01:00:00.000Z,5,0,none,0,clear,14,1
2026-04-17T02:00:00.000Z,5,0,none,0,clear,4,1
2026-04-17T03:00:00.000Z,5,0,none,0,heavy_rain,110,1
2026-04-17T04:00:00.000Z,5,0,none,0,light_rain,83,1
2026-04-17T05:00:00.000Z,5,0,none,0,clear,21,1
2026-04-17T06:00:00.000Z,5,0,none,0,clear,6,1
2026-04-17T07:00:00.000Z,5,0,none,0,clear,2,1
2026-04-17T08:00:00.000Z,5,0,none,0,clear,1,1
2026-04-17T09:00:00.000Z,5,0,none,0,clear,1,1
2026-04-17T10:00:00.000Z,5,0,none,0,clear,1,1
2026-04-17T11:00:00.000Z,5,0,none,0,heavy_rain,772,1
2026-04-17T12:00:00.000Z,5,0,none,0,clear,193,1
2026-04-17T13:00:00.000Z,5,0,none,0,light_rain,346,1
2026-04-17T14:00:00.000Z,5,0,none,0,light_rain,376,1
2026-04-17T15:00:00.000Z,5,0,none,0,clear,94,1
2026-04-17T16:00:00.000Z,5,0,none,0,light_rain,498,1
2026-04-17T17:00:00.000Z,5,0,none,0,clear,125,1
2026-04-17T18:00:00.000Z,5,0,none,0,light_rain,443,1
2026-04-17T19:00:00.000Z,5,0,none,0,clear,111,1
2026-04-17T20:00:00.000Z,5,0,none,0,clear,28,1
2026-04-17T21:00:00.000Z,5,0,none,0,light_rain,109,1
2026-04-17T22:00:00.000Z,5,0,none,0,clear,28,1
2026-04-17T23:00:00.000Z,5,0,none,0,light_rain,129,1
2026-04-18T00:00:00.000Z,6,0,none,0,heavy_rain,172,1
2026-04-18T01:00:00.000Z,6,0,none,0,clear,43,1
2026-04-18T02:00:00.000Z,6,0,none,0,clear,11,1
2026-04-18T03:00:00.000Z,6,0,none,0,clear,3,1
2026-04-18T04:00:00.000Z,6,0,none,0,clear,1,1
2026-04-18T05:00:00.000Z,6,0,none,0,light_rain,37,1
2026-04-18T06:00:00.000Z,6,0,none,0,clear,10,1
2026-04-18T07:00:00.000Z,6,0,none,0,clear,3,1
2026-04-18T08:00:00.000Z,6,0,none,1,light_rain,561,1
2026-04-18T09:00:00.000Z,6,0,none,0,clear,141,1
2026-04-18T10:00:00.000Z,6,0,none,0,light_rain,345,1
2026-04-18T11:00:00.000Z,6,0,none,0,clear,87,1
2026-04-18T12:00:00.000Z,6,0,none,0,heavy_rain,1000,1
2026-04-18T13:00:00.000Z,6,0,none,0,clear,250,1
2026-04-18T14:00:00.000Z,6,0,none,0,clear,63,1
2026-04-18T15:00:00.000Z,6,0,none,1,clear,16,1
2026-04-18T16:00:00.000Z,6,0,none,0,clear,4,1
2026-04-18T17:00:00.000Z,6,0,none,0,heavy_rain,1512,1
2026-04-18T18:00:00.000Z,6,0,none,0,clear,378,1
2026-04-18T19:00:00.000Z,6,0,none,0,light_rain,567,1
2026-04-18T20:00:00.000Z,6,0,none,0,clear,142,1
2026-04-18T21:00:00.000Z,6,0,none,0,clear,36,1
2026-04-18T22:00:00.000Z,6,0,none,0,clear,9,1
2026-04-18T23:00:00.000Z,6,0,none,0,clear,3,1
2026-04-19T00:00:00.000Z,7,0,none,0,clear,1,1
2026-04-19T01:00:00.000Z,7,0,none,0,clear,1,1
2026-04-19T02:00:00.000Z,7,0,none,0,heavy_rain,32,1
2026-04-19T03:00:00.000Z,7,0,none,1,clear,8,1
2026-04-19T04:00:00.000Z,7,0,none,0,clear,2,1
2026-04-19T05:00:00.000Z,7,0,none,0,clear,1,1
2026-04-19T06:00:00.000Z,7,0,none,0,clear,1,1
2026-04-19T07:00:00.000Z,7,0,none,0,heavy_rain,1646,1
2026-04-19T08:00:00.000Z,7,0,none,1,clear,412,1
2026-04-19T09:00:00.000Z,7,0,none,0,clear,103,1
2026-04-19T10:00:00.000Z,7,0,none,1,clear,26,1
2026-04-19T11:00:00.000Z,7,0,none,0,clear,7,1
2026-04-19T12:00:00.000Z,7,0,none,0,clear,2,1
2026-04-19T13:00:00.000Z,7,0,none,0,light_rain,217,1
2026-04-19T14:00:00.000Z,7,0,none,0,clear,55,1
2026-04-19T15:00:00.000Z,7,0,none,0,clear,14,1
2026-04-19T16:00:00.000Z,7,0,none,0,light_rain,471,1
2026-04-19T17:00:00.000Z,7,0,none,0,clear,118,1
2026-04-19T18:00:00.000Z,7,0,none,0,light_rain,489,1
2026-04-19T19:00:00.000Z,7,0,none,0,clear,123,1
2026-04-19T20:00:00.000Z,7,0,none,0,light_rain,172,1
2026-04-19T21:00:00.000Z,7,0,none,0,clear,43,1
2026-04-19T22:00:00.000Z,7,0,none,0,clear,11,1
2026-04-19T23:00:00.000Z,7,0,none,0,clear,3,1
2026-04-20T00:00:00.000Z,1,0,none,0,clear,1,1
2026-04-20T01:00:00.000Z,1,0,none,0,clear,1,1
2026-04-20T02:00:00.000Z,1,0,none,0,clear,1,1
2026-04-20T03:00:00.000Z,1,0,none,1,clear,1,1
2026-04-20T04:00:00.000Z,1,0,none,0,clear,1,1
2026-04-20T05:00:00.000Z,1,0,none,0,clear,1,1
2026-04-20T06:00:00.000Z,1,0,none,0,light_rain,375,1
2026-04-20T07:00:00.000Z,1,0,none,0,light_rain,510,1
2026-04-20T08:00:00.000Z,1,0,none,0,clear,128,1
2026-04-20T09:00:00.000Z,1,0,none,0,clear,32,1
2026-04-20T10:00:00.000Z,1,0,none,0,clear,8,1
2026-04-20T11:00:00.000Z,1,0,none,0,clear,2,1
2026-04-20T12:00:00.000Z,1,0,none,1,light_rain,287,1
2026-04-20T13:00:00.000Z,1,0,none,0,clear,72,1
2026-04-20T14:00:00.000Z,1,0,none,0,clear,18,1
2026-04-20T15:00:00.000Z,1,0,none,0,light_rain,239,1
2026-04-20T16:00:00.000Z,1,0,none,0,clear,60,1
2026-04-20T17:00:00.000Z,1,0,none,0,light_rain,501,1
2026-04-20T18:00:00.000Z,1,0,none,0,light_rain,592,1
2026-04-20T19:00:00.000Z,1,0,none,0,clear,148,1
2026-04-20T20:00:00.000Z,1,0,none,0,clear,37,1
2026-04-20T21:00:00.000Z,1,0,none,0,clear,10,1
2026-04-20T22:00:00.000Z,1,0,none,0,clear,3,1
2026-04-20T23:00:00.000Z,1,0,none,1,clear,1,1
2026-04-21T00:00:00.000Z,2,0,none,0,light_rain,14,1
2026-04-21T01:00:00.000Z,2,0,none,0,clear,4,1
2026-04-21T02:00:00.000Z,2,0,none,0,clear,1,1
2026-04-21T03:00:00.000Z,2,0,none,0,clear,1,1
2026-04-21T04:00:00.000Z,2,0,none,0,light_rain,50,1
2026-04-21T05:00:00.000Z,2,0,none,0,clear,13,1
2026-04-21T06:00:00.000Z,2,0,none,0,light_rain,527,1
2026-04-21T07:00:00.000Z,2,0,none,0,clear,132,1
2026-04-21T08:00:00.000Z,2,0,none,0,clear,33,1
2026-04-21T09:00:00.000Z,2,0,none,0,light_rain,440,1
2026-04-21T10:00:00.000Z,2,0,none,0,light_rain,423,1
2026-04-21T11:00:00.000Z,2,0,none,0,clear,106,1
2026-04-21T12:00:00.000Z,2,0,none,0,clear,27,1
2026-04-21T13:00:00.000Z,2,0,none,1,light_rain,310,1
2026-04-21T14:00:00.000Z,2,0,none,0,clear,78,1
2026-04-21T15:00:00.000Z,2,0,none,0,clear,20,1
2026-04-21T16:00:00.000Z,2,0,none,0,heavy_rain,1292,1
2026-04-21T17:00:00.000Z,2,0,none,0,clear,323,1
2026-04-21T18:00:00.000Z,2,0,none,0,clear,81,1
2026-04-21T19:00:00.000Z,2,0,none,0,clear,21,1
2026-04-21T20:00:00.000Z,2,0,none,0,clear,6,1
2026-04-21T21:00:00.000Z,2,0,none,0,light_rain,145,1
2026-04-21T22:00:00.000Z,2,0,none,0,clear,37,1
2026-04-21T23:00:00.000Z,2,0,none,0,clear,10,1
2026-04-22T00:00:00.000Z,3,0,none,0,clear,3,1
2026-04-22T01:00:00.000Z,3,0,none,0,light_rain,47,1
2026-04-22T02:00:00.000Z,3,0,none,1,clear,12,1
2026-04-22T03:00:00.000Z,3,0,none,0,heavy_rain,156,1
2026-04-22T04:00:00.000Z,3,0,none,0,clear,39,1
2026-04-22T05:00:00.000Z,3,0,none,0,heavy_rain,173,1
2026-04-22T06:00:00.000Z,3,0,none,0,clear,44,1
2026-04-22T07:00:00.000Z,3,0,none,1,light_rain,545,1
2026-04-22T08:00:00.000Z,3,0,none,0,clear,137,1
2026-04-22T09:00:00.000Z,3,0,none,0,clear,35,1
2026-04-22T10:00:00.000Z,3,0,none,0,light_rain,232,1
2026-04-22T11:00:00.000Z,3,0,none,0,light_rain,290,1
2026-04-22T12:00:00.000Z,3,0,none,0,clear,73,1
2026-04-22T13:00:00.000Z,3,0,none,0,light_rain,250,1
2026-04-22T14:00:00.000Z,3,0,none,0,clear,63,1
2026-04-22T15:00:00.000Z,3,0,none,0,light_rain,205,1
2026-04-22T16:00:00.000Z,3,0,none,0,clear,52,1
2026-04-22T17:00:00.000Z,3,0,none,0,clear,13,1
2026-04-22T18:00:00.000Z,3,0,none,0,clear,4,1
2026-04-22T19:00:00.000Z,3,0,none,0,clear,1,1
2026-04-22T20:00:00.000Z,3,0,none,0,light_rain,121,1
2026-04-22T21:00:00.000Z,3,0,none,0,clear,31,1
2026-04-22T22:00:00.000Z,3,0,none,0,clear,8,1
2026-04-22T23:00:00.000Z,3,0,none,0,clear,2,1
2026-04-23T00:00:00.000Z,4,0,none,0,light_rain,33,1
2026-04-23T01:00:00.000Z,4,0,none,0,clear,9,1
2026-04-23T02:00:00.000Z,4,0,none,0,clear,3,1
2026-04-23T03:00:00.000Z,4,0,none,0,heavy_rain,41,1
2026-04-23T04:00:00.000Z,4,0,none,0,clear,11,1
2026-04-23T05:00:00.000Z,4,0,none,0,light_rain,15,1
2026-04-23T06:00:00.000Z,4,0,none,0,light_rain,407,1
2026-04-23T07:00:00.000Z,4,0,none,1,clear,102,1
2026-04-23T08:00:00.000Z,4,0,none,0,heavy_rain,1442,1
2026-04-23T09:00:00.000Z,4,0,none,1,light_rain,973,1
2026-04-23T10:00:00.000Z,4,0,none,0,clear,244,1
2026-04-23T11:00:00.000Z,4,0,none,0,clear,61,1
2026-04-23T12:00:00.000Z,4,0,none,0,light_rain,218,1
2026-04-23T13:00:00.000Z,4,0,none,0,clear,55,1
2026-04-23T14:00:00.000Z,4,0,none,0,light_rain,284,1
2026-04-23T15:00:00.000Z,4,0,none,0,clear,71,1
2026-04-23T16:00:00.000Z,4,0,none,0,clear,18,1
2026-04-23T17:00:00.000Z,4,0,none,0,clear,5,1
2026-04-23T18:00:00.000Z,4,0,none,0,clear,2,1
2026-04-23T19:00:00.000Z,4,0,none,0,clear,1,1
2026-04-23T20:00:00.000Z,4,0,none,0,light_rain,153,1
2026-04-23T21:00:00.000Z,4,0,none,0,light_rain,175,1
2026-04-23T22:00:00.000Z,4,0,none,0,light_rain,170,1
2026-04-23T23:00:00.000Z,4,0,none,0,clear,43,1
2026-04-24T00:00:00.000Z,5,0,none,0,light_rain,68,1
2026-04-24T01:00:00.000Z,5,0,none,0,clear,17,1
2026-04-24T02:00:00.000Z,5,0,none,0,light_rain,42,1
2026-04-24T03:00:00.000Z,5,0,none,0,clear,11,1
2026-04-24T04:00:00.000Z,5,0,none,0,heavy_rain,162,1
2026-04-24T05:00:00.000Z,5,0,none,0,light_rain,96,1
2026-04-24T06:00:00.000Z,5,0,none,0,clear,24,1
2026-04-24T07:00:00.000Z,5,0,none,0,clear,6,1
2026-04-24T08:00:00.000Z,5,0,none,0,clear,2,1
2026-04-24T09:00:00.000Z,5,0,none,0,clear,1,1
2026-04-24T10:00:00.000Z,5,0,none,0,clear,1,1
2026-04-24T11:00:00.000Z,5,0,none,1,clear,1,1
2026-04-24T12:00:00.000Z,5,0,none,0,clear,1,1
2026-04-24T13:00:00.000Z,5,0,none,0,heavy_rain,918,1
2026-04-24T14:00:00.000Z,5,0,none,0,clear,230,1
2026-04-24T15:00:00.000Z,5,0,none,0,light_rain,281,1
2026-04-24T16:00:00.000Z,5,0,none,0,light_rain,606,1
2026-04-24T17:00:00.000Z,5,0,none,0,clear,152,1
2026-04-24T18:00:00.000Z,5,0,none,0,clear,38,1
2026-04-24T19:00:00.000Z,5,0,none,0,light_rain,522,1
2026-04-24T20:00:00.000Z,5,0,none,0,heavy_rain,752,1
2026-04-24T21:00:00.000Z,5,0,none,0,clear,188,1
2026-04-24T22:00:00.000Z,5,0,none,0,light_rain,177,1
2026-04-24T23:00:00.000Z,5,0,none,0,heavy_rain,541,1
2026-04-25T00:00:00.000Z,6,0,none,0,light_rain,245,1
2026-04-25T01:00:00.000Z,6,0,none,0,heavy_rain,285,1
2026-04-25T02:00:00.000Z,6,0,none,0,clear,72,1
2026-04-25T03:00:00.000Z,6,0,none,0,heavy_rain,99,1
2026-04-25T04:00:00.000Z,6,0,none,0,light_rain,74,1
2026-04-25T05:00:00.000Z,6,0,none,0,clear,19,1
2026-04-25T06:00:00.000Z,6,0,none,0,heavy_rain,1589,1
2026-04-25T07:00:00.000Z,6,0,none,0,clear,398,1
2026-04-25T08:00:00.000Z,6,0,none,1,clear,100,1
2026-04-25T09:00:00.000Z,6,0,none,0,clear,25,1
2026-04-25T10:00:00.000Z,6,0,none,0,clear,7,1
2026-04-25T11:00:00.000Z,6,0,none,0,clear,2,1
2026-04-25T12:00:00.000Z,6,0,none,0,light_rain,206,1
2026-04-25T13:00:00.000Z,6,0,none,0,clear,52,1
2026-04-25T14:00:00.000Z,6,0,none,0,clear,13,1
2026-04-25T15:00:00.000Z,6,0,none,0,clear,4,1
2026-04-25T16:00:00.000Z,6,0,none,0,clear,1,1
2026-04-25T17:00:00.000Z,6,0,none,0,light_rain,444,1
2026-04-25T18:00:00.000Z,6,0,none,0,light_rain,554,1
2026-04-25T19:00:00.000Z,6,0,none,0,heavy_rain,1986,1
2026-04-25T20:00:00.000Z,6,0,none,0,clear,497,1
2026-04-25T21:00:00.000Z,6,0,none,0,clear,125,1
2026-04-25T22:00:00.000Z,6,0,none,0,heavy_rain,563,1
2026-04-25T23:00:00.000Z,6,0,none,0,light_rain,359,1
2026-04-26T00:00:00.000Z,7,0,none,0,clear,90,1
2026-04-26T01:00:00.000Z,7,0,none,0,light_rain,82,1
2026-04-26T02:00:00.000Z,7,0,none,0,heavy_rain,191,1
2026-04-26T03:00:00.000Z,7,0,none,0,light_rain,82,1
2026-04-26T04:00:00.000Z,7,0,none,0,clear,21,1
2026-04-26T05:00:00.000Z,7,0,none,0,light_rain,16,1
2026-04-26T06:00:00.000Z,7,0,none,0,clear,4,1
2026-04-26T07:00:00.000Z,7,0,none,0,clear,1,1
2026-04-26T08:00:00.000Z,7,0,none,0,clear,1,1
2026-04-26T09:00:00.000Z,7,0,none,0,clear,1,1
2026-04-26T10:00:00.000Z,7,0,none,0,clear,1,1
2026-04-26T11:00:00.000Z,7,0,none,0,clear,1,1
2026-04-26T12:00:00.000Z,7,0,none,0,light_rain,219,1
2026-04-26T13:00:00.000Z,7,0,none,0,light_rain,344,1
2026-04-26T14:00:00.000Z,7,0,none,0,heavy_rain,975,1
2026-04-26T15:00:00.000Z,7,0,none,0,clear,244,1
2026-04-26T16:00:00.000Z,7,0,none,0,clear,61,1
2026-04-26T17:00:00.000Z,7,0,none,0,heavy_rain,1384,1
2026-04-26T18:00:00.000Z,7,0,none,0,clear,346,1
2026-04-26T19:00:00.000Z,7,0,none,0,light_rain,528,1
2026-04-26T20:00:00.000Z,7,0,none,0,light_rain,322,1
2026-04-26T21:00:00.000Z,7,0,none,0,clear,81,1
2026-04-26T22:00:00.000Z,7,0,none,0,light_rain,194,1
2026-04-26T23:00:00.000Z,7,0,none,0,light_rain,171,1
2026-04-27T00:00:00.000Z,1,0,none,0,clear,43,1
2026-04-27T01:00:00.000Z,1,0,none,0,clear,11,1
2026-04-27T02:00:00.000Z,1,0,none,0,clear,3,1
2026-04-27T03:00:00.000Z,1,0,none,0,clear,1,1
2026-04-27T04:00:00.000Z,1,0,none,0,clear,1,1
2026-04-27T05:00:00.000Z,1,0,none,0,clear,1,1
2026-04-27T06:00:00.000Z,1,0,none,0,clear,1,1
2026-04-27T07:00:00.000Z,1,0,none,0,heavy_rain,1134,1
2026-04-27T08:00:00.000Z,1,0,none,0,clear,284,1
2026-04-27T09:00:00.000Z,1,0,none,1,clear,71,1
2026-04-27T10:00:00.000Z,1,0,none,0,clear,18,1
2026-04-27T11:00:00.000Z,1,0,none,0,clear,5,1
2026-04-27T12:00:00.000Z,1,0,none,0,clear,2,1
2026-04-27T13:00:00.000Z,1,0,none,0,clear,1,1
2026-04-27T14:00:00.000Z,1,0,none,0,clear,1,1
2026-04-27T15:00:00.000Z,1,0,none,0,light_rain,288,1
2026-04-27T16:00:00.000Z,1,0,none,0,heavy_rain,1768,1
2026-04-27T17:00:00.000Z,1,0,none,0,clear,442,1
2026-04-27T18:00:00.000Z,1,0,none,0,clear,111,1
2026-04-27T19:00:00.000Z,1,0,none,0,clear,28,1
2026-04-27T20:00:00.000Z,1,0,none,1,light_rain,210,1
2026-04-27T21:00:00.000Z,1,0,none,0,clear,53,1
2026-04-27T22:00:00.000Z,1,0,none,1,heavy_rain,453,1
2026-04-27T23:00:00.000Z,1,0,none,0,clear,114,1
2026-04-28T00:00:00.000Z,2,0,none,0,clear,29,1
2026-04-28T01:00:00.000Z,2,0,none,0,clear,8,1
2026-04-28T02:00:00.000Z,2,0,none,0,heavy_rain,81,1
2026-04-28T03:00:00.000Z,2,0,none,0,light_rain,54,1
2026-04-28T04:00:00.000Z,2,0,none,0,clear,14,1
2026-04-28T05:00:00.000Z,2,0,none,0,clear,4,1
2026-04-28T06:00:00.000Z,2,0,none,1,clear,1,1
2026-04-28T07:00:00.000Z,2,0,none,0,clear,1,1
2026-04-28T08:00:00.000Z,2,0,none,0,light_rain,385,1
2026-04-28T09:00:00.000Z,2,0,none,0,light_rain,545,1
2026-04-28T10:00:00.000Z,2,0,none,0,light_rain,458,1
2026-04-28T11:00:00.000Z,2,0,none,0,heavy_rain,1003,1
2026-04-28T12:00:00.000Z,2,0,none,0,clear,251,1
2026-04-28T13:00:00.000Z,2,0,none,0,light_rain,292,1
2026-04-28T14:00:00.000Z,2,0,none,0,light_rain,379,1
2026-04-28T15:00:00.000Z,2,0,none,0,clear,95,1
2026-04-28T16:00:00.000Z,2,0,none,0,light_rain,410,1
2026-04-28T17:00:00.000Z,2,0,none,0,clear,103,1
2026-04-28T18:00:00.000Z,2,0,none,0,light_rain,413,1
2026-04-28T19:00:00.000Z,2,0,none,0,clear,104,1
2026-04-28T20:00:00.000Z,2,0,none,0,clear,26,1
2026-04-28T21:00:00.000Z,2,0,none,0,light_rain,141,1
2026-04-28T22:00:00.000Z,2,0,none,0,clear,36,1
2026-04-28T23:00:00.000Z,2,0,none,0,clear,9,1
2026-04-29T00:00:00.000Z,3,0,none,0,clear,3,1
2026-04-29T01:00:00.000Z,3,0,none,0,clear,1,1
2026-04-29T02:00:00.000Z,3,0,none,0,clear,1,1
2026-04-29T03:00:00.000Z,3,0,none,0,light_rain,40,1
2026-04-29T04:00:00.000Z,3,0,none,0,heavy_rain,67,1
2026-04-29T05:00:00.000Z,3,0,none,0,clear,17,1
2026-04-29T06:00:00.000Z,3,0,none,0,light_rain,487,1
2026-04-29T07:00:00.000Z,3,0,none,0,clear,122,1
2026-04-29T08:00:00.000Z,3,0,none,0,light_rain,563,1
2026-04-29T09:00:00.000Z,3,0,none,0,clear,141,1
2026-04-29T10:00:00.000Z,3,0,none,0,clear,36,1
2026-04-29T11:00:00.000Z,3,0,none,0,clear,9,1
2026-04-29T12:00:00.000Z,3,0,none,0,clear,3,1
2026-04-29T13:00:00.000Z,3,0,none,0,light_rain,245,1
2026-04-29T14:00:00.000Z,3,0,none,0,light_rain,283,1
2026-04-29T15:00:00.000Z,3,0,none,0,clear,71,1
2026-04-29T16:00:00.000Z,3,0,none,0,clear,18,1
2026-04-29T17:00:00.000Z,3,0,none,0,light_rain,529,1
2026-04-29T18:00:00.000Z,3,0,none,0,light_rain,578,1
2026-04-29T19:00:00.000Z,3,0,none,0,clear,145,1
2026-04-29T20:00:00.000Z,3,0,none,0,clear,37,1
2026-04-29T21:00:00.000Z,3,0,none,0,light_rain,141,1
2026-04-29T22:00:00.000Z,3,0,none,0,clear,36,1
2026-04-29T23:00:00.000Z,3,0,none,0,clear,9,1
2026-04-30T00:00:00.000Z,4,0,none,0,clear,3,1
2026-04-30T01:00:00.000Z,4,0,none,0,light_rain,28,1
2026-04-30T02:00:00.000Z,4,0,none,0,light_rain,58,1
2026-04-30T03:00:00.000Z,4,0,none,0,heavy_rain,196,1
2026-04-30T04:00:00.000Z,4,0,none,0,light_rain,110,1
